일시,temp_spline
2021-02-19 05:00:00,-6.507654112556361
2021-02-19 06:00:00,-6.414599192336967
2021-02-19 07:00:00,-6.793950154282889
2021-02-19 08:00:00,-5.304383511781948
2021-02-19 09:00:00,-2.927563526395072
2021-02-19 10:00:00,-0.158304110812343
2021-02-19 11:00:00,2.8640427368331998
2021-02-19 12:00:00,6.24719319619383
2021-02-19 13:00:00,9.0309276699217
2021-02-19 14:00:00,10.099260375784633
2021-02-19 15:00:00,10.429907417449687
2021-02-19 16:00:00,9.810215680555018
2021-02-19 17:00:00,8.652067179590805
2021-02-19 18:00:00,7.136696887382167
2021-02-19 19:00:00,5.863271636961531
2021-02-19 20:00:00,5.2403407749487485
2021-02-19 21:00:00,5.810464833155361
2021-02-19 22:00:00,6.125001958396414
2021-02-19 23:00:00,6.148921597224906
2021-02-20 00:00:00,6.17972424873809
2021-02-20 01:00:00,5.872163678933942
2021-02-20 02:00:00,6.525064025492327
2021-02-20 03:00:00,6.538028359550433
2021-02-20 04:00:00,6.39018908189345
2021-02-20 05:00:00,5.343681276404732
2021-02-20 06:00:00,5.856396457862496
2021-02-20 07:00:00,4.983212526456542
2021-02-20 08:00:00,4.368613334119576
2021-02-20 09:00:00,6.669446501087157
2021-02-20 10:00:00,9.170373210806954
2021-02-20 11:00:00,10.618952112679304
2021-02-20 12:00:00,12.301697809591465
2021-02-20 13:00:00,13.865958223368704
2021-02-20 14:00:00,13.583796540823784
2021-02-20 15:00:00,14.641111874820416
2021-02-20 16:00:00,13.470676596917553
2021-02-20 17:00:00,13.807467027051931
2021-02-20 18:00:00,12.416016373671788
2021-02-20 19:00:00,9.505645083268645
2021-02-20 20:00:00,8.004289969029733
2021-02-20 21:00:00,7.097749651697596
2021-02-20 22:00:00,6.710620443003488
2021-02-20 23:00:00,6.826823902179704
2021-02-21 00:00:00,5.878494152907697
2021-02-21 01:00:00,5.80404865001505
2021-02-21 02:00:00,5.34784711124264
2021-02-21 03:00:00,5.891147267269548
2021-02-21 04:00:00,6.616826782785417
2021-02-21 05:00:00,6.763031202163537
2021-02-21 06:00:00,6.859792077045425
2021-02-21 07:00:00,7.1826914634019055
2021-02-21 08:00:00,7.992907143956925
2021-02-21 09:00:00,10.456949880790123
2021-02-21 10:00:00,13.794137239787318
2021-02-21 11:00:00,16.923024404764995
2021-02-21 12:00:00,18.501759876687377
2021-02-21 13:00:00,18.90175987668738
2021-02-21 14:00:00,19.185245197814908
2021-02-21 15:00:00,19.191139433683887
2021-02-21 16:00:00,18.64851683477644
2021-02-21 17:00:00,16.857961415459787
2021-02-21 18:00:00,14.404289969029731
2021-02-21 19:00:00,12.56644869498373
2021-02-21 20:00:00,11.842435513403023
2021-02-21 21:00:00,11.1192869744462
2021-02-21 22:00:00,10.646601348240932
2021-02-21 23:00:00,10.825181210315186
2021-02-22 00:00:00,10.389566642500942
2021-02-22 01:00:00,10.700342695352557
2021-02-22 02:00:00,9.984661183447663
2021-02-22 03:00:00,9.868519791367362
2021-02-22 04:00:00,8.734852185744924
2021-02-22 05:00:00,8.592720058452496
2021-02-22 06:00:00,7.511578628379585
2021-02-22 07:00:00,7.034914252840836
2021-02-22 08:00:00,6.4561403558931865
2021-02-22 09:00:00,9.674570521301163
2021-02-22 10:00:00,11.633395695168144
2021-02-22 11:00:00,9.961294083330111
2021-02-22 12:00:00,10.127252306698818
2021-02-22 13:00:00,9.49376306877846
2021-02-22 14:00:00,8.998084513464494
2021-02-22 15:00:00,9.965771137864277
2021-02-22 16:00:00,10.364042736833198
2021-02-22 17:00:00,9.786296041726526
2021-02-22 18:00:00,7.146017333873692
2021-02-22 19:00:00,5.100833166967582
2021-02-22 20:00:00,3.815276749456421
2021-02-22 21:00:00,2.6905239436603483
2021-02-22 22:00:00,2.066604304831857
2021-02-22 23:00:00,1.4461729437218194
2021-02-23 00:00:00,1.2804018058575437
2021-02-23 01:00:00,0.7599704447475062
2021-02-23 02:00:00,0.0120376243383092
2021-02-23 03:00:00,-0.7373744445016219
2021-02-23 04:00:00,-1.3733317076684224
2021-02-23 05:00:00,-0.910215680555019
2021-02-23 06:00:00,-1.6895351668446394
2021-02-23 07:00:00,-1.9059877786211985
2021-02-23 08:00:00,-1.294012221378802
2021-02-23 09:00:00,-0.078486319322039
2021-02-23 10:00:00,0.4419450417879986
2021-02-23 11:00:00,1.098333666064837
2021-02-23 12:00:00,2.2734252504206367
2021-02-23 13:00:00,2.312621638705549
2021-02-23 14:00:00,2.3091333609870954
2021-02-23 15:00:00,2.4313866658804235
2021-02-23 16:00:00,2.540029555252494
2021-02-23 17:00:00,1.8862024989743131
2021-02-23 18:00:00,1.1905239436603483
2021-02-23 19:00:00,0.5109553047703861
2021-02-23 20:00:00,-0.0984272088170512
2021-02-23 21:00:00,-1.0221912377974152
2021-02-23 22:00:00,-1.2990112231842912
2021-02-23 23:00:00,-1.7135483484253449
2021-02-24 00:00:00,-1.9339797095353828
2021-02-24 01:00:00,-1.772436473604928
2021-02-24 02:00:00,-1.4613876260823275
2021-02-24 03:00:00,-1.1981780562167097
2021-02-24 04:00:00,-1.1067274028365657
2021-02-24 05:00:00,-1.340029555252494
2021-02-24 06:00:00,-1.4358016533186733
2021-02-24 07:00:00,-1.980401805857544
2021-02-24 08:00:00,-1.6349684863510916
2021-02-24 09:00:00,0.4120376243383092
2021-02-24 10:00:00,1.88271422125586
2021-02-24 11:00:00,3.519598194142456
2021-02-24 12:00:00,4.717098693239711
2021-02-24 13:00:00,6.7381761358129015
2021-02-24 14:00:00,7.369999039798096
2021-02-24 15:00:00,8.100801691311279
2021-02-24 16:00:00,7.985275789254516
2021-02-24 17:00:00,7.216911607735282
2021-02-24 18:00:00,5.641664413531355
2021-02-24 19:00:00,3.843175137618391
2021-02-24 20:00:00,2.368021486166678
2021-02-24 21:00:00,1.5631160271134037
2021-02-24 22:00:00,0.4443509999385289
2021-02-24 23:00:00,-0.4822237496408342
2021-02-25 00:00:00,-0.7472552632897426
2021-02-25 01:00:00,-1.4472552632897426
2021-02-25 02:00:00,-1.5255859727636545
2021-02-25 03:00:00,-1.7024995009027446
2021-02-25 04:00:00,-2.2180254029595075
2021-02-25 05:00:00,-1.6246592630438583
2021-02-25 06:00:00,-1.4597212921471645
2021-02-25 07:00:00,-1.2709257495178925
2021-02-25 08:00:00,-0.3034882777184535
2021-02-25 09:00:00,0.9504943884078544
2021-02-25 10:00:00,2.4983336660648368
2021-02-25 11:00:00,4.222253304893329
2021-02-25 12:00:00,5.305061068901402
2021-02-25 13:00:00,6.343424290218733
2021-02-25 14:00:00,7.089535166844639
2021-02-25 15:00:00,7.337530054349749
2021-02-25 16:00:00,7.401572791182948
2021-02-25 17:00:00,7.324659263043857
2021-02-25 18:00:00,6.9571282484922055
2021-02-25 19:00:00,6.294596235746042
2021-02-25 20:00:00,5.413361262920915
2021-02-25 21:00:00,4.516943083391584
2021-02-25 22:00:00,4.165521985263934
2021-02-25 23:00:00,3.581881054288278
2021-02-26 00:00:00,2.3118820144901817
2021-02-26 01:00:00,2.055983861828369
2021-02-26 02:00:00,2.367126252103184
2021-02-26 03:00:00,2.3623143358021235
2021-02-26 04:00:00,1.730491431816929
2021-02-26 05:00:00,0.3107376278263457
2021-02-26 06:00:00,-0.0654362760973774
2021-02-26 07:00:00,0.3198709888134413
2021-02-26 08:00:00,3.006509725892525
2021-02-26 09:00:00,5.032219832848005
2021-02-26 10:00:00,8.253484360925624
2021-02-26 11:00:00,11.122004152292986
2021-02-26 12:00:00,12.695678555313965
2021-02-26 13:00:00,14.48876406697297
2021-02-26 14:00:00,15.09657378937746
2021-02-26 15:00:00,15.39558501256175
2021-02-26 16:00:00,14.522004152292986
2021-02-26 17:00:00,12.887004190285596
2021-02-26 18:00:00,10.61582928816736
2021-02-26 19:00:00,9.730366413408412
2021-02-26 20:00:00,8.400303386110597
2021-02-26 21:00:00,7.553297275421196
2021-02-26 22:00:00,5.74292598501805
2021-02-26 23:00:00,5.505457997764213
2021-02-27 00:00:00,5.645612571425223
2021-02-27 01:00:00,6.064564684104527
2021-02-27 02:00:00,5.499688780303744
2021-02-27 03:00:00,4.794689778498256
2021-02-27 04:00:00,4.438301154221418
2021-02-27 05:00:00,4.049505611592146
2021-02-27 06:00:00,2.940091622348407
2021-02-27 07:00:00,3.251911569742676
2021-02-27 08:00:00,3.863949194080985
2021-02-27 09:00:00,6.449256458991803
2021-02-27 10:00:00,9.06968782010184
2021-02-27 11:00:00,11.038518831165458
2021-02-27 12:00:00,12.520649038054078
2021-02-27 13:00:00,13.072070136181727
2021-02-27 14:00:00,13.583858607919696
2021-02-27 15:00:00,13.80345680206215
2021-02-27 16:00:00,13.273642927364676
2021-02-27 17:00:00,12.2050610689014
2021-02-27 18:00:00,11.196511722281546
2021-02-27 19:00:00,9.767531014551652
2021-02-27 20:00:00,8.69660526503376
2021-02-27 21:00:00,7.905154611653616
2021-02-27 22:00:00,6.999260375784633
2021-02-27 23:00:00,6.143611375723161
2021-02-28 00:00:00,5.464875903800781
2021-02-28 01:00:00,4.432406918352434
2021-02-28 02:00:00,4.072436473604927
2021-02-28 03:00:00,3.0774975425063302
2021-02-28 04:00:00,2.9083937367717283
2021-02-28 05:00:00,2.486327517382829
2021-02-28 06:00:00,2.986233974630615
2021-02-28 07:00:00,3.0494435444962327
2021-02-28 08:00:00,4.639289931037126
2021-02-28 09:00:00,5.542529056155239
2021-02-28 10:00:00,6.473331707668422
2021-02-28 11:00:00,7.716943083391584
2021-02-28 12:00:00,9.739445540885251
2021-02-28 13:00:00,11.904967526149186
2021-02-28 14:00:00,11.402561567998656
2021-02-28 15:00:00,10.270832206765675
2021-02-28 16:00:00,10.943424290218733
2021-02-28 17:00:00,10.380214720353116
2021-02-28 18:00:00,10.333208609663714
2021-02-28 19:00:00,9.436603344629956
2021-02-28 20:00:00,8.588608457124844
2021-02-28 21:00:00,8.101417181334822
2021-02-28 22:00:00,7.637436511597535
2021-02-28 23:00:00,7.840769179467861
2021-03-01 00:00:00,7.851818026990461
2021-03-01 01:00:00,8.710893237674473
2021-03-01 02:00:00,7.071758916485473
2021-03-01 03:00:00,6.582068139792708
2021-03-01 04:00:00,6.305894235868983
2021-03-01 05:00:00,6.105061068901401
2021-03-01 06:00:00,6.201666333935163
2021-03-01 07:00:00,6.173425250420637
2021-03-01 08:00:00,7.113486281329433
2021-03-01 09:00:00,7.582745696912161
2021-03-01 10:00:00,7.217838317455079
2021-03-01 11:00:00,6.921077442573191
2021-03-01 12:00:00,6.880308263105329
2021-03-01 13:00:00,7.537623597101962
2021-03-01 14:00:00,7.970925749517892
2021-03-01 15:00:00,8.396511722281547
2021-03-01 16:00:00,7.64857890187235
2021-03-01 17:00:00,6.619598194142456
2021-03-01 18:00:00,6.023180014613123
2021-03-01 19:00:00,5.15481583309389
2021-03-01 20:00:00,4.283890083575997
2021-03-01 21:00:00,3.2360508059190147
2021-03-01 22:00:00,2.1728412360533973
2021-03-01 23:00:00,1.382223749640834
2021-03-02 00:00:00,1.455649000061471
2021-03-02 01:00:00,1.3650315136489084
2021-03-02 02:00:00,1.3744140272363456
2021-03-02 03:00:00,1.347006110689401
2021-03-02 04:00:00,1.3230864718609094
2021-03-02 05:00:00,1.361543235930455
2021-03-02 06:00:00,1.5085493466198558
2021-03-02 07:00:00,1.470925749517892
2021-03-02 08:00:00,1.651327555375436
2021-03-02 09:00:00,2.050494388407854
2021-03-02 10:00:00,2.612037624338309
2021-03-02 11:00:00,4.008549346619856
2021-03-02 12:00:00,4.558304110812343
2021-03-02 13:00:00,5.036112873014927
2021-03-02 14:00:00,5.573518793172852
2021-03-02 15:00:00,5.998333666064837
2021-03-02 16:00:00,6.06827063876702
2021-03-02 17:00:00,5.443517832970947
2021-03-02 18:00:00,4.7110488475226
2021-03-02 19:00:00,3.4828077640080743
2021-03-02 20:00:00,2.555399847461129
2021-03-02 21:00:00,1.136790430134382
2021-03-02 22:00:00,0.4871292086941091
2021-03-02 23:00:00,0.3579614154597869
2021-03-03 00:00:00,-0.7436113757231617
2021-03-03 01:00:00,-0.671852459237688
2021-03-03 02:00:00,-1.1059877786211982
2021-03-03 03:00:00,-1.1804018058575438
2021-03-03 04:00:00,-1.330740584417271
2021-03-03 05:00:00,-1.6734252504206366
2021-03-03 06:00:00,-2.0239196388284912
2021-03-03 07:00:00,-1.8255859727636543
2021-03-03 08:00:00,-0.7290742504821078
2021-03-03 09:00:00,1.9921282104995988
2021-03-03 10:00:00,3.688795542629272
2021-03-03 11:00:00,6.138239087125505
2021-03-03 12:00:00,7.114381515392926
2021-03-03 13:00:00,8.277591085258544
2021-03-03 14:00:00,8.394012221378802
2021-03-03 15:00:00,9.625585972763655
2021-03-03 16:00:00,9.220431361110036
2021-03-03 17:00:00,9.023919638828492
2021-03-03 18:00:00,7.580152653257202
2021-03-03 19:00:00,5.8964181795293324
2021-03-03 20:00:00,4.745090624153896
2021-03-03 21:00:00,3.952744736710257
2021-03-03 22:00:00,3.24095626497229
2021-03-03 23:00:00,2.9329909327196737
2021-03-04 00:00:00,2.297344889249128
2021-03-04 01:00:00,1.7334577622640557
2021-03-04 02:00:00,1.436050805919015
2021-03-04 03:00:00,1.8104648331553603
2021-03-04 04:00:00,2.183890083575997
2021-03-04 05:00:00,2.3855564175111605
2021-03-04 06:00:00,2.3265126824834503
2021-03-04 07:00:00,2.073425250420637
2021-03-04 08:00:00,2.9136418911775595
2021-03-04 09:00:00,4.687222751446323
2021-03-04 10:00:00,6.787129208694109
2021-03-04 11:00:00,8.167375404703526
2021-03-04 12:00:00,9.028980707729891
2021-03-04 13:00:00,10.412715181457765
2021-03-04 14:00:00,11.067593081647566
2021-03-04 15:00:00,11.798489275912964
2021-03-04 16:00:00,11.480308263105329
2021-03-04 17:00:00,11.648828054472691
2021-03-04 18:00:00,9.69135711062793
2021-03-04 19:00:00,8.383796540823782
2021-03-04 20:00:00,7.583734473727869
2021-03-04 21:00:00,6.539967488156581
2021-03-04 22:00:00,6.216881016295671
2021-03-04 23:00:00,5.791972600651472
2021-03-05 00:00:00,4.190212723964094
2021-03-05 01:00:00,3.026357072635323
2021-03-05 02:00:00,2.7589816679317973
2021-03-05 03:00:00,1.7015107240870355
2021-03-05 04:00:00,1.967531014551653
2021-03-05 05:00:00,1.4411118748204172
2021-03-05 06:00:00,1.0117264046420549
2021-03-05 07:00:00,-0.3128087242099778
2021-03-05 08:00:00,1.7207425808062924
2021-03-05 09:00:00,4.075986818419294
2021-03-05 10:00:00,6.710433357499059
2021-03-05 11:00:00,9.73169788557668
2021-03-05 12:00:00,11.866604304831856
2021-03-05 13:00:00,13.77589327566708
2021-03-05 14:00:00,14.121326595173532
2021-03-05 15:00:00,14.335801653318672
2021-03-05 16:00:00,13.318765027174877
2021-03-05 17:00:00,12.499750847399657
2021-03-05 18:00:00,10.827898388161971
2021-03-05 19:00:00,9.320337818357824
2021-03-05 20:00:00,7.865615528016148
2021-03-05 21:00:00,6.918609417326747
2021-03-05 22:00:00,6.222253304893329
2021-03-05 23:00:00,5.051171945527308
2021-03-06 00:00:00,3.866697847584071
2021-03-06 01:00:00,4.136790430134382
2021-03-06 02:00:00,4.30182194378329
2021-03-06 03:00:00,4.350494388407855
2021-03-06 04:00:00,4.426574749579363
2021-03-06 05:00:00,4.517192235991926
2021-03-06 06:00:00,4.550494388407854
2021-03-06 07:00:00,4.616359069024345
2021-03-06 08:00:00,4.675247194203926
2021-03-06 09:00:00,4.95904373502771
2021-03-06 10:00:00,5.90762263690006
2021-03-06 11:00:00,7.741664413531355
2021-03-06 12:00:00,10.479132400785192
2021-03-06 13:00:00,12.104967526149188
2021-03-06 14:00:00,11.872809760397097
2021-03-06 15:00:00,10.570154649646224
2021-03-06 16:00:00,10.524752805796073
2021-03-06 17:00:00,9.5529938893106
2021-03-06 18:00:00,8.36586468061649
2021-03-06 19:00:00,7.380401805857543
2021-03-06 20:00:00,6.429074250482108
2021-03-06 21:00:00,5.984567640695451
2021-03-06 22:00:00,5.382068139792707
2021-03-06 23:00:00,4.729907417449689
2021-03-07 00:00:00,4.481234972825125
2021-03-07 01:00:00,4.214537125241054
2021-03-07 02:00:00,3.890617486412563
2021-03-07 03:00:00,3.438456764069545
2021-03-07 04:00:00,3.637623597101964
2021-03-07 05:00:00,3.5
2021-03-07 06:00:00,3.409476056339652
2021-03-07 07:00:00,3.5608036117150874
2021-03-07 08:00:00,3.8059877786211977
2021-03-07 09:00:00,4.977746695106672
2021-03-07 10:00:00,6.318765027174875
2021-03-07 11:00:00,8.147715143465156
2021-03-07 12:00:00,7.663209569865618
2021-03-07 13:00:00,9.784107760520037
2021-03-07 14:00:00,9.619753803990584
2021-03-07 15:00:00,10.483796540823782
2021-03-07 16:00:00,10.041851499035785
2021-03-07 17:00:00,8.851973636838588
2021-03-07 18:00:00,7.931386665880423
2021-03-07 19:00:00,6.75962774939495
2021-03-07 20:00:00,5.737374444501621
2021-03-07 21:00:00,4.869936972702183
2021-03-07 22:00:00,4.388701999877058
2021-03-07 23:00:00,3.2110488475226004
2021-03-08 00:00:00,2.246017333873692
2021-03-08 01:00:00,1.6468505008412735
2021-03-08 02:00:00,1.9647823610485664
2021-03-08 03:00:00,1.0862960417265275
2021-03-08 04:00:00,0.8699369727021833
2021-03-08 05:00:00,0.2358637204145861
2021-03-08 06:00:00,0.1655219852639338
2021-03-08 07:00:00,-0.1386438495739738
2021-03-08 08:00:00,0.582869831103987
2021-03-08 09:00:00,1.934384471983852
2021-03-08 10:00:00,2.7941057641310163
2021-03-08 11:00:00,4.728085473666399
2021-03-08 12:00:00,7.215276749456421
2021-03-08 13:00:00,10.03512409619922
2021-03-08 14:00:00,11.40163485827886
2021-03-08 15:00:00,11.909195428083008
2021-03-08 16:00:00,11.317744774702865
2021-03-08 17:00:00,9.714256496984412
2021-03-08 18:00:00,8.332959457063373
2021-03-08 19:00:00,6.900490471615026
2021-03-08 20:00:00,5.595335859961409
2021-03-08 21:00:00,4.2204313611100375
2021-03-08 22:00:00,3.4365412775340403
2021-03-08 23:00:00,2.611788471737968
2021-03-09 00:00:00,1.768115028918893
2021-03-09 01:00:00,1.654566680493548
2021-03-09 02:00:00,1.1570661813962924
2021-03-09 03:00:00,0.4084558038676414
2021-03-09 04:00:00,-0.0198473467427978
2021-03-09 05:00:00,0.1349684863510916
2021-03-09 06:00:00,-0.1623764028980364
2021-03-09 07:00:00,-0.0504943884078544
2021-03-09 08:00:00,1.0041658348379077
2021-03-09 09:00:00,3.582901306760288
2021-03-09 10:00:00,4.871758916485474
2021-03-09 11:00:00,7.277746695106671
2021-03-09 12:00:00,9.250494388407851
2021-03-09 13:00:00,10.078641929170166
2021-03-09 14:00:00,10.78536933200673
2021-03-09 15:00:00,10.640185165100622
2021-03-09 16:00:00,10.332468985448347
2021-03-09 17:00:00,10.008549346619857
2021-03-09 18:00:00,8.508549346619855
2021-03-09 19:00:00,7.111882014490181
2021-03-09 20:00:00,6.232468985448348
2021-03-09 21:00:00,4.976819985386875
2021-03-09 22:00:00,4.229658264849348
2021-03-09 23:00:00,3.3896287095968534
2021-03-10 00:00:00,3.059721292147165
2021-03-10 01:00:00,1.8948453883463832
2021-03-10 02:00:00,1.6581170253079145
2021-03-10 03:00:00,0.7137039582734723
2021-03-10 04:00:00,0.4341353193835101
2021-03-10 05:00:00,0.1417894319398713
2021-03-10 06:00:00,-0.618858569927089
2021-03-10 07:00:00,-0.3734252504206368
2021-03-10 08:00:00,1.0998443901518726
2021-03-10 09:00:00,4.3333021524159285
2021-03-10 10:00:00,6.998240123312622
2021-03-10 11:00:00,9.145923791121476
2021-03-10 12:00:00,11.1861089562221
2021-03-10 13:00:00,13.124565720291644
2021-03-10 14:00:00,14.204134359181603
2021-03-10 15:00:00,15.652962413654295
2021-03-10 16:00:00,16.07432048448413
2021-03-10 17:00:00,15.59641817952933
2021-03-10 18:00:00,12.199470219143016
2021-03-10 19:00:00,10.731939204591365
2021-03-10 20:00:00,7.814194429888498
2021-03-10 21:00:00,6.779319486289621
2021-03-10 22:00:00,5.100677557119454
2021-03-10 23:00:00,4.522775252164655
2021-03-11 00:00:00,4.097189279401
2021-03-11 01:00:00,3.6895351668446392
2021-03-11 02:00:00,2.5425290561552383
2021-03-11 03:00:00,2.2442574571863143
2021-03-11 04:00:00,1.6837965408237827
2021-03-11 05:00:00,1.4195981941424562
2021-03-11 06:00:00,1.526419139731236
2021-03-11 07:00:00,1.1224089147414555
2021-03-11 08:00:00,2.2521607223430173
2021-03-11 09:00:00,5.049505611592146
2021-03-11 10:00:00,7.917776250359165
2021-03-11 11:00:00,11.747839277656984
2021-03-11 12:00:00,12.836634820286257
2021-03-11 13:00:00,13.98552494185486
2021-03-11 14:00:00,14.738363221317329
2021-03-11 15:00:00,14.793918678626586
2021-03-11 16:00:00,13.777528133945944
2021-03-11 17:00:00,12.298053037808192
2021-03-11 18:00:00,11.52447217753943
2021-03-11 19:00:00,10.29616902692899
2021-03-11 20:00:00,9.301323638582607
2021-03-11 21:00:00,8.71768270760695
2021-03-11 22:00:00,7.893950154282889
2021-03-11 23:00:00,7.712870791305891
2021-03-12 00:00:00,7.540123098004708
2021-03-12 01:00:00,7.321264528077619
2021-03-12 02:00:00,6.939289931037127
2021-03-12 03:00:00,6.684629707791364
2021-03-12 04:00:00,6.952993889310599
2021-03-12 05:00:00,7.315370292208636
2021-03-12 06:00:00,6.971758916485474
2021-03-12 07:00:00,6.6411118748204165
2021-03-12 08:00:00,6.962376402898037
2021-03-12 09:00:00,7.429074250482107
2021-03-12 10:00:00,7.813703958273471
2021-03-12 11:00:00,9.308393736771729
2021-03-12 12:00:00,10.087035665941894
2021-03-12 13:00:00,10.6668534574322
2021-03-12 14:00:00,9.927407916546944
2021-03-12 15:00:00,9.556482167029053
2021-03-12 16:00:00,9.408549346619855
2021-03-12 17:00:00,9.99916683303242
2021-03-12 18:00:00,10.107716179652272
2021-03-12 19:00:00,9.472592083453057
2021-03-12 20:00:00,8.669999039798096
2021-03-12 21:00:00,8.947901344752896
2021-03-12 22:00:00,7.829875941793388
2021-03-12 23:00:00,7.57953716323366
2021-03-13 00:00:00,6.994907455442297
2021-03-13 01:00:00,6.432157765752092
2021-03-13 02:00:00,5.618858569927089
2021-03-13 03:00:00,4.310955304770386
2021-03-13 04:00:00,3.607560569804147
2021-03-13 05:00:00,3.7018219437832895
2021-03-13 06:00:00,2.1092269037393097
2021-03-13 07:00:00,1.9931790544112205
2021-03-13 08:00:00,3.973580860268764
2021-03-13 09:00:00,7.046172943721819
2021-03-13 10:00:00,9.054535204837247
2021-03-13 11:00:00,11.353577903677838
2021-03-13 12:00:00,12.23070910876097
2021-03-13 13:00:00,13.004321444686036
2021-03-13 14:00:00,13.543517832970949
2021-03-13 15:00:00,13.478641929170166
2021-03-13 16:00:00,12.510955304770384
2021-03-13 17:00:00,11.754566680493546
2021-03-13 18:00:00,10.430647041665056
2021-03-13 19:00:00,8.882807764008074
2021-03-13 20:00:00,7.982901306760288
2021-03-13 21:00:00,7.512037624338309
2021-03-13 22:00:00,6.585307264910819
2021-03-13 23:00:00,5.310893237674473
2021-03-14 00:00:00,5.007311417203805
2021-03-14 01:00:00,4.90762263690006
2021-03-14 02:00:00,4.326232054226807
2021-03-14 03:00:00,3.154566680493548
2021-03-14 04:00:00,2.993023444563093
2021-03-14 05:00:00,2.113610415521258
2021-03-14 06:00:00,2.021170985325405
2021-03-14 07:00:00,2.041851499035784
2021-03-14 08:00:00,2.7555554573092564
2021-03-14 09:00:00,5.612715181457763
2021-03-14 10:00:00,8.278579862074253
2021-03-14 11:00:00,10.193116987315308
2021-03-14 12:00:00,11.927407916546944
2021-03-14 13:00:00,12.08191252994458
2021-03-14 14:00:00,12.515432359304548
2021-03-14 15:00:00,12.828303150610438
2021-03-14 16:00:00,12.54357990006686
2021-03-14 17:00:00,11.592252344691424
2021-03-14 18:00:00,10.127220831042516
2021-03-14 19:00:00,8.250829250174753
2021-03-14 20:00:00,8.218515874574534
2021-03-14 21:00:00,7.045923791121478
2021-03-14 22:00:00,6.9092269037393095
2021-03-14 23:00:00,6.609966527954676
2021-03-15 00:00:00,5.442435513403025
2021-03-15 01:00:00,5.069936972702183
2021-03-15 02:00:00,4.381974597040492
2021-03-15 03:00:00,4.26144969317824
2021-03-15 04:00:00,3.100677557119454
2021-03-15 05:00:00,2.596511722281546
2021-03-15 06:00:00,2.805154611653617
2021-03-15 07:00:00,1.9895351668446395
2021-03-15 08:00:00,3.825585972763654
2021-03-15 09:00:00,6.210122137802804
2021-03-15 10:00:00,9.553671446430052
2021-03-15 11:00:00,12.180214720353112
2021-03-15 12:00:00,14.63231337560022
2021-03-15 13:00:00,16.00425937759012
2021-03-15 14:00:00,16.86064800186696
2021-03-15 15:00:00,17.332406918352433
2021-03-15 16:00:00,16.785400807663034
2021-03-15 17:00:00,14.61527674945642
2021-03-15 18:00:00,13.717931860207294
2021-03-15 19:00:00,13.056388624276838
2021-03-15 20:00:00,12.654722290341676
2021-03-15 21:00:00,12.30339473496624
2021-03-15 22:00:00,12.481974597040493
2021-03-15 23:00:00,12.68213020688862
2021-03-16 00:00:00,11.909382513587436
2021-03-16 01:00:00,11.465771137864277
2021-03-16 02:00:00,10.485462874758946
2021-03-16 03:00:00,9.177746695106672
2021-03-16 04:00:00,8.64277820875558
2021-03-16 05:00:00,8.31885856992709
2021-03-16 06:00:00,7.074998041603585
2021-03-16 07:00:00,6.592190277595512
2021-03-16 08:00:00,6.610215680555019
2021-03-16 09:00:00,7.452160722343017
2021-03-16 10:00:00,8.153733513525966
2021-03-16 11:00:00,9.192190277595513
2021-03-16 12:00:00,9.94941206883993
2021-03-16 13:00:00,10.577746695106672
2021-03-16 14:00:00,11.059721292147165
2021-03-16 15:00:00,10.457992891116088
2021-03-16 16:00:00,9.878579862074254
2021-03-16 17:00:00,9.592283820347724
2021-03-16 18:00:00,8.05382705627818
2021-03-16 19:00:00,6.472592083453055
2021-03-16 20:00:00,5.107716179652274
2021-03-16 21:00:00,4.584629707791365
2021-03-16 22:00:00,4.264104803929112
2021-03-16 23:00:00,3.739445540885254
2021-03-17 00:00:00,3.0941678312269287
2021-03-17 01:00:00,2.465771137864276
2021-03-17 02:00:00,1.8563886242768384
2021-03-17 03:00:00,1.5249084156442
2021-03-17 04:00:00,1.9925329729480672
2021-03-17 05:00:00,1.561636778682669
2021-03-17 06:00:00,0.1949389310985977
2021-03-17 07:00:00,0.2024995009027446
2021-03-17 08:00:00,1.951327555375436
2021-03-17 09:00:00,4.4965117222815465
2021-03-17 10:00:00,7.047745734904768
2021-03-17 11:00:00,8.997406956345042
2021-03-17 12:00:00,10.52289938635648
2021-03-17 13:00:00,12.294658302841954
2021-03-17 14:00:00,13.830459956160627
2021-03-17 15:00:00,15.309195428083008
2021-03-17 16:00:00,13.825523021451051
2021-03-17 17:00:00,11.61224746769669
2021-03-17 18:00:00,9.644008304585974
2021-03-17 19:00:00,7.885213722158603
2021-03-17 20:00:00,6.336634820286255
2021-03-17 21:00:00,5.600677557119454
2021-03-17 22:00:00,4.223764028980364
2021-03-17 23:00:00,3.570770139669764
2021-03-18 00:00:00,3.4776531523544576
2021-03-18 01:00:00,2.822159762141114
2021-03-18 02:00:00,2.944444542690743
2021-03-18 03:00:00,2.5264812068271487
2021-03-18 04:00:00,2.3325625282005613
2021-03-18 05:00:00,2.036946039982509
2021-03-18 06:00:00,1.4775910852585443
2021-03-18 07:00:00,1.8083937367717284
2021-03-18 08:00:00,3.748765987376778
2021-03-18 09:00:00,6.541945041787999
2021-03-18 10:00:00,9.926169987130894
2021-03-18 11:00:00,12.429626789193044
2021-03-18 12:00:00,14.453546428021536
2021-03-18 13:00:00,16.731448732976336
